unit,sex,age,region,year,value
YR,T,Y71,PT,1987,11.6
YR,F,Y34,PT,1987,45.2
YR,M,Y76,PT,1986,7.4
YR,T,Y71,PT,1986,11.4
YR,F,Y34,PT,1986,44.9
YR,M,Y76,PT,1985,7.1
YR,T,Y71,PT,1985,11.1
YR,F,Y34,PT,1985,44.6
YR,M,Y76,PT,1984,7.1
YR,T,Y71,PT,1984,11.0
YR,F,Y34,PT,1984,44.4
YR,M,Y76,PT,1983,7.1
YR,T,Y71,PT,1983,11.0
YR,F,Y34,PT,1983,44.3
YR,M,Y76,PT,1982,7.3
YR,T,Y71,PT,1982,11.2
YR,F,Y34,PT,1982,44.5
YR,M,Y76,PT,1981,7.0
YR,T,Y71,PT,1981,10.9
YR,F,Y34,PT,1981,44.0
YR,M,Y76,PT,1980,6.9
YR,T,Y71,PT,1980,10.7
YR,F,Y34,PT,1980,43.9
YR,M,Y76,PT,1979,6.8
YR,T,Y71,PT,1979,10.5
YR,F,Y34,PT,1979,43.7
YR,M,Y76,PT,1978,6.4
YR,T,Y71,PT,1978,10.1
YR,F,Y34,PT,1978,43.2
YR,M,Y76,PT,1977,6.3
YR,T,Y71,PT,1977,10.1
YR,F,Y34,PT,1977,43.0
YR,M,Y76,PT,1976,6.0
YR,T,Y71,PT,1976,9.7
YR,F,Y34,PT,1976,42.4
YR,M,Y76,PT,1975,6.2
YR,T,Y71,PT,1975,9.7
YR,F,Y34,PT,1975,42.3
YR,M,Y76,PT,1974,6.0
YR,T,Y71,PT,1974,9.1
YR,F,Y34,PT,1974,41.5
YR,M,Y76,PT,1973,6.2
YR,T,Y71,PT,1973,9.2
YR,F,Y34,PT,1973,41.4
YR,M,Y76,PT,1972,6.6
YR,T,Y71,PT,1972,9.7
YR,F,Y34,PT,1972,41.9
YR,M,Y76,PT,1971,6.2
YR,T,Y71,PT,1971,9.3
YR,F,Y34,PT,1971,41.4
YR,M,Y76,PT,1970,6.4
YR,T,Y71,PT,1970,9.6
YR,F,Y34,PT,1970,42.1
YR,M,Y76,PT,1969,5.7
YR,T,Y71,PT,1969,9.0
YR,F,Y34,PT,1969,41.0
YR,M,Y76,PT,1968,6.0
YR,T,Y71,PT,1968,9.5
YR,F,Y34,PT,1968,41.7
YR,M,Y76,PT,1967,6.0
YR,T,Y71,PT,1967,9.5
YR,F,Y34,PT,1967,41.5
YR,M,Y76,PT,1966,5.9
YR,T,Y71,PT,1966,9.3
YR,F,Y34,PT,1966,41.2
YR,M,Y76,PT,1965,6.2
YR,T,Y71,PT,1965,9.6
YR,F,Y34,PT,1965,41.8
YR,M,Y76,PT,1964,6.5
YR,T,Y71,PT,1964,9.8
YR,F,Y34,PT,1964,41.7
YR,M,Y76,PT,1963,6.3
YR,T,Y71,PT,1963,9.6
YR,F,Y34,PT,1963,41.6
YR,M,Y76,PT,1962,6.7
YR,T,Y71,PT,1962,10.0
YR,F,Y34,PT,1962,41.9
YR,M,Y76,PT,1961,6.8
YR,T,Y71,PT,1961,10.0
YR,F,Y34,PT,1961,41.7
YR,M,Y76,PT,1960,6.5
YR,T,Y71,PT,1960,9.8
YR,F,Y34,PT,1960,41.5
