unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y4,CH	: 	77.4 	78.4 	78.2 	77.9 	78.0 	77.3 	77.5 	77.1 	77.0 	76.8 b	76.6 	76.3 	76.2 	75.8 	75.7 	75.2 	75.1 	74.4 	74.3 	74.0 	73.5 	73.3 	72.9 	72.8 	72.5 	71.9 	71.8 	71.5 	71.2 	70.8 	70.7 	70.8 	70.7 	70.6 	70.4 	70.2 	70.1 	69.5 	69.6 	69.2 	69.2 	69.2 	68.8 	68.9 	68.7 	68.6 	68.4 	68.3 	67.9 	67.6 	67.5 	67.2 	67.3 	67.4 	67.2 	67.1 	67.0 	66.3 	66.4 	66.9 	66.7 
YR,T,Y67,MK	: 	13.1 	14.5 	14.6 	14.2 	14.1 	13.8 	14.0 	14.0 	13.5 	13.6 	13.6 	13.4 	13.2 	12.9 	13.2 	13.0 	13.0 	12.8 	12.8 	13.2 	12.8 	12.9 	12.8 	12.6 	12.8 	12.6 	12.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y44,CZ	: 	38.1 	39.1 	38.9 	38.8 	39.0 	38.4 	38.8 	38.2 	38.1 	38.0 	37.8 	37.5 	37.4 	37.2 	36.9 	36.3 	36.2 	35.7 	35.9 	35.7 	35.6 	35.5 	35.4 	35.0 	34.9 	34.3 	34.4 	34.2 	34.1 	33.7 	33.3 	33.2 	33.3 	33.1 	32.7 	32.8 	32.6 	32.4 	32.6 	32.6 	32.2 	32.7 	32.7 	32.7 	32.7 	32.6 	32.3 	32.3 	32.5 	32.2 	31.9 	32.2 	32.4 	32.7 	32.7 	32.5 	32.5 	32.5 	31.9 	32.5 	32.4 
YR,T,Y47,AM	: 	: 	31.6 	31.8 	30.9 	30.5 	30.5 	: 	: 	: 	: 	: 	29.4 	29.2 	29.2 	28.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y26,SE	: 	55.2 	56.0 	55.5 	55.4 	55.2 	55.0 	55.0 	54.8 	54.6 	54.5 	54.3 	54.1 	53.8 	53.7 	53.5 	53.2 	53.2 	52.7 	52.5 	52.4 	52.3 	51.9 	51.8 	51.6 	51.3 	51.1 	51.0 	50.5 	50.4 	50.1 	50.0 	50.0 	49.3 	49.4 	49.2 	49.0 	49.1 	48.9 	48.6 	48.4 	48.1 	48.0 	48.0 	47.9 	47.7 	47.8 	47.9 	47.9 	48.0 	47.9 	48.2 	47.7 	47.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y2,UA	: 	: 	66.9 	66.6 	66.9 	66.5 	66.1 	65.2 	: 	64.8 	64.7 	64.0 	: 	61.1 	60.6 	61.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y53,AT	: 	29.9 	30.7 	30.4 	30.4 	30.5 	30.0 	30.4 	30.1 	29.9 	30.1 	29.8 	29.6 	29.7 	29.5 	29.2 	28.8 	28.7 	28.2 	28.3 	28.4 	28.0 	27.7 	27.6 	27.3 	27.0 	26.9 	26.9 	26.5 	26.3 	26.2 	26.1 	26.0 	25.9 	25.6 	25.3 	25.0 	25.0 	24.4 	24.6 	24.3 	24.3 	24.2 	23.9 	24.0 	23.6 	23.5 	23.5 	23.6 	23.2 	23.0 	22.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,EE	: 	33.1 	33.2 	32.7 	32.8 	32.5 	32.5 b	31.9 	32.0 	31.3 	31.1 	30.6 	29.9 	29.2 	28.1 	28.1 	28.0 	27.5 	27.3 	27.0 	26.6 	26.9 	26.6 	25.7 	26.3 	25.9 	24.7 	24.2 	25.2 	26.2 	26.7 	26.8 	27.7 	27.7 	27.8 	27.6 	26.6 	26.7 	27.2 	27.3 	26.9 	27.0 	26.9 	27.1 	27.6 	27.3 	27.7 	28.4 	28.3 	28.1 	28.2 	28.1 	27.9 	28.4 	28.6 	28.8 	28.7 	29.1 	28.4 	28.6 	28.7 	28.7 
YR,M,Y44,SI	: 	35.0 	36.1 	35.7 	35.4 	35.6 	35.2 	35.4 	34.7 	34.4 	34.3 	33.9 	33.6 	33.3 b	32.7 	32.4 	32.1 	31.6 	30.7 	30.9 	30.7 	30.5 	30.2 	30.0 	29.8 	29.8 	29.5 	29.2 	28.7 	28.8 	28.8 	28.8 	28.6 	28.3 	27.7 	28.0 	27.6 	27.3 	26.7 	27.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y33,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.6 	43.5 	43.0 	42.9 	42.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y79,DE_TOT	: 	9.8 	9.9 	9.7 	9.7 	9.8 	9.5 	9.9 	9.5 	9.5 	9.6 b	9.6 	9.5 	9.5 	9.5 	9.4 	9.1 	9.0 	8.6 	8.8 	8.9 	8.9 	8.7 	8.7 	8.6 	8.3 	8.3 	8.2 	8.0 	8.0 	7.7 	7.6 	7.6 	7.6 	7.5 	7.2 	7.1 	7.2 	7.0 	6.9 	6.8 	6.8 	6.8 	6.7 	6.7 	6.4 	6.3 	6.4 	6.3 	6.3 	6.2 	6.2 	6.1 	5.9 	6.3 	6.2 	6.1 	6.4 	6.0 	6.0 	6.0 	5.7 
YR,F,Y_LT1,CZ	80.6 e	81.3 	82.2 	82.0 	82.0 	82.1 	81.6 	82.0 	81.3 	81.2 	81.1 	80.9 	80.5 	80.5 	80.2 	79.9 	79.2 	79.1 	78.6 	78.7 	78.5 	78.5 	78.3 	78.2 	77.6 	77.5 	76.8 	76.8 	76.5 	76.3 	75.8 	75.5 	75.5 	75.4 	75.3 	74.7 	74.8 	74.6 	74.4 	74.5 	74.4 	74.0 	74.4 	74.4 	74.3 	74.3 	74.1 	73.6 	73.8 	73.7 	73.4 	73.1 	73.2 	73.5 	73.8 	73.9 	73.5 	73.8 	73.6 	72.9 	73.6 	73.5 
YR,T,Y3,IE	: 	79.9 	80.0 e	79.5 e	79.5 	79.0 	78.8 	78.7 	78.3 	78.2 	78.2 	78.1 	77.5 	77.5 	77.0 	76.6 	76.4 	76.0 	75.7 	75.1 	74.7 	74.1 	73.6 	73.7 	73.5 	73.4 	73.0 	73.3 	72.8 	73.0 	72.6 	72.5 	72.1 	72.1 	72.0 	71.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,MT	: 	55.0 	55.8 	55.3 	55.2 	55.4 	54.9 	54.8 	54.8 	53.6 	53.8 	54.3 	53.3 	52.9 	52.9 	52.3 	52.3 	52.4 	51.5 	51.8 	51.8 b	51.4 	50.7 	50.9 	50.9 	51.0 	50.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.7 	44.3 	45.1 	43.9 	45.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,XK	: 	: 	: 	: 	: 	7.4 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y34,PT	: 	50.6 	51.4 	51.1 	51.1 	50.9 	50.8 	51.0 	50.6 	50.3 	50.5 	49.9 	49.5 	49.4 	49.2 	49.2 	48.3 	48.6 	47.8 	47.9 	47.8 	47.5 	47.0 	47.0 	46.7 	46.4 	46.4 	46.5 	45.6 	45.9 	45.4 	45.3 	45.7 	45.3 	45.2 	44.9 	44.6 	44.4 	44.3 	44.5 	44.0 	43.9 	43.7 	43.2 	43.0 	42.4 	42.3 	41.5 	41.4 	41.9 	41.4 	42.1 	41.0 	41.7 	41.5 	41.2 	41.8 	41.7 	41.6 	41.9 	41.7 	41.5 
YR,F,Y22,CH	: 	63.6 	64.3 	64.1 	64.0 	64.0 	63.5 	63.9 	63.5 	63.3 	63.5 b	63.4 	63.2 	63.1 	62.9 	62.8 	62.5 	62.4 	61.7 	61.8 	61.8 	61.4 	61.3 	61.3 	60.9 	60.9 	60.6 	60.7 	60.5 	60.4 	60.2 	59.8 	60.1 	59.9 	59.9 	59.5 	59.3 	59.2 	58.7 	58.6 	58.3 	58.1 	58.1 	57.8 	58.0 	57.5 	57.4 	57.0 	56.5 	56.4 	55.9 	55.8 	55.4 	55.3 	55.5 	55.1 	54.9 	55.1 	54.3 	54.3 	54.8 	54.2 
YR,F,Y67,SI	: 	18.9 	20.2 	20.2 	19.9 	20.1 	19.8 	19.9 	19.7 	19.4 	19.5 	19.3 	18.9 	18.8 b	18.5 	18.4 	17.6 	17.8 	17.1 	17.3 	17.4 	17.1 	16.7 	16.5 	16.3 	16.5 	16.1 	15.7 	15.5 	15.6 	15.3 	15.5 	15.7 	15.4 	15.1 	14.9 	14.5 	14.3 	14.2 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,EFTA	: 	42.3 	42.8 	42.6 	42.4 	42.3 	41.8 	41.9 	41.5 	41.3 	41.2 b	40.9 	40.8 	40.6 	40.3 	40.3 	39.9 	39.8 	39.3 	39.0 	38.7 	38.5 	38.1 	37.9 	37.8 	37.7 	37.2 	37.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,EU27_2020	: 	13.1 ep	13.8 bep	13.6 ep	13.5 b	13.7 	13.3 b	13.7 b	13.4 	13.2 b	13.3 b	13.1 b	13.0 	12.8 	12.7 	12.6 	12.2 	12.2 	11.7 	11.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y1,LT	: 	74.3 	75.8 	75.3 	75.0 	74.3 	73.9 	74.0 	73.4 	73.4 	73.1 	72.6 	72.4 	71.1 	70.2 	70.5 	70.7 	71.5 	71.5 	71.3 	71.2 	71.7 	71.4 	71.0 	70.8 	70.0 	68.9 	68.5 	69.0 	70.6 	70.6 	71.2 	71.5 	71.9 	72.0 	72.1 	70.6 	70.3 	70.8 	70.9 	70.6 	70.6 	70.8 	71.1 	71.2 	71.4 	71.5 	71.9 	71.8 	71.5 	72.1 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,BG	: 	71.0 	72.6 	72.5 	72.4 	72.4 	72.2 	72.2 	72.5 	72.1 	71.9 	71.6 	71.5 	71.1 	70.8 	70.6 	70.5 	70.6 	70.4 	70.2 	70.1 	69.8 	69.8 	69.1 	68.7 	69.1 	69.2 	69.2 	69.4 	69.5 	69.5 	69.4 	69.6 	69.6 	69.6 	69.7 	69.3 	69.8 	69.7 	69.7 	70.1 	69.7 	69.8 	69.9 	69.6 	70.2 	69.8 	70.2 	70.4 	69.9 	69.8 	70.4 	69.9 	70.7 	70.1 	70.8 	70.8 	71.1 	70.5 	69.7 	70.6 	70.2 
YR,T,Y62,EL	: 	22.4 	22.8 	23.0 	22.5 	22.8 	22.4 	22.8 	22.7 	22.0 	22.2 	22.1 	22.0 	21.7 	21.4 	21.5 	21.3 	21.1 	20.9 	20.9 	20.8 	20.5 	20.5 	20.3 	20.4 	20.0 	19.9 	19.9 	19.7 	19.4 	19.4 	19.3 	19.3 	19.2 	18.7 	19.0 	18.7 	19.0 	18.6 	18.8 	18.7 	18.4 	18.8 	18.7 	18.3 	18.3 	18.3 	18.6 	18.2 	18.2 	18.4 	18.3 	17.8 	17.3 	17.4 	17.8 	17.6 	17.3 	17.6 	17.6 	17.9 	: 
YR,M,Y29,IE	: 	52.5 	52.5 e	52.1 e	52.1 	51.6 	51.4 	51.2 	50.8 	50.6 	50.6 	50.4 	49.8 	49.8 	49.4 	49.0 	48.9 	48.3 	48.0 	47.4 	47.0 	46.5 	45.9 	46.0 	45.8 	45.6 	45.2 	45.4 	44.9 	45.2 	44.9 	44.7 	44.4 	44.4 	44.1 	43.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,NL	: 	64.8 	65.6 	65.3 	65.3 	65.1 	65.0 	65.3 	64.9 	64.6 	64.7 	64.5 	64.3 	64.0 	63.9 	63.5 	63.1 	62.8 	62.3 	62.0 	62.0 	61.8 	61.6 	61.7 	61.6 	61.3 	61.3 	61.3 	60.8 	61.2 	61.0 	61.0 	60.7 	60.9 	60.8 	60.3 	60.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y65,AM	: 	: 	18.0 	18.0 	17.5 	17.2 	17.2 	: 	: 	: 	: 	: 	16.0 	16.0 	15.8 	15.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y76,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.1 	7.7 	7.4 	7.6 	7.5 	7.4 	6.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,LI	: 	72.2 	72.8 	72.5 	73.0 	71.5 	71.5 	70.7 	71.9 	72.7 	71.7 	71.3 	71.6 	72.5 	71.0 	70.6 	71.6 	72.6 	69.4 	69.7 	69.4 	67.7 	70.7 	70.3 	68.6 	68.6 	66.9 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y31,RO	: 	44.2 e	45.7 e	45.5 	45.5 	45.5 	45.3 	45.4 	45.6 	45.0 	45.0 	44.4 	44.5 	44.4 	44.0 	43.5 	42.9 	42.6 	42.3 	42.2 	42.6 	42.7 	42.2 	41.8 	41.1 	40.8 	41.2 	41.5 	41.6 	41.6 	42.2 	42.3 	42.4 	42.0 	41.9 	42.1 	41.8 	42.2 	42.1 	42.5 	42.3 	41.9 	42.4 	42.7 	42.9 	42.9 	43.1 	43.2 	42.3 	42.8 	42.4 	42.5 	42.1 	42.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y43,CY	: 	40.2 	40.3 	40.7 	40.0 	40.5 	39.8 	40.2 	40.4 	39.3 	39.3 	39.7 	39.2 	38.9 	38.3 	38.4 	37.6 	37.6 	37.5 	37.5 	37.7 	36.6 	36.9 	36.2 	36.6 	36.6 	36.4 	36.3 	36.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y59,SE	: 	25.4 	26.1 	25.6 	25.5 	25.5 	25.4 	25.5 	25.2 	25.0 	25.1 	24.9 	24.9 	24.6 	24.5 	24.4 	24.2 	24.2 	23.8 	23.6 	23.6 	23.5 	23.3 	23.3 	23.2 	23.0 	22.9 	23.0 	22.4 	22.4 	22.3 	22.2 	22.3 	21.7 	21.9 	21.7 	21.5 	21.6 	21.4 	21.3 	21.0 	20.9 	20.8 	20.8 	20.8 	20.3 	20.4 	20.4 	20.3 	20.4 	20.3 	20.4 	19.8 	19.8 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y19,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	60.2 	60.2 	59.8 	59.6 	59.4 	59.2 	58.9 	58.4 	58.3 	57.4 	57.4 	57.2 	57.1 	56.8 	56.6 	56.4 	56.0 	55.7 	55.7 	55.3 	55.3 	55.0 	54.9 	54.6 	54.6 	54.3 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y65,BE	20.4 e	19.3 	20.6 	20.3 	20.3 	20.3 	20.0 	20.3 	19.7 	19.6 	19.9 b	19.6 	19.5 	19.3 	19.3 	19.0 	18.6 	18.5 	17.9 	18.0 	18.1 	17.8 	17.7 	17.6 	17.6 	17.4 	17.3 	17.3 	16.9 	17.0 	16.9 	16.8 	16.4 	16.5 	16.4 	15.8 	15.7 	15.7 	15.3 	15.4 	15.2 	15.0 	15.1 	14.7 	14.8 	14.3 	14.1 	14.3 	14.1 	14.1 	13.9 	13.9 	13.8 	13.6 	14.0 	14.0 	13.9 	14.1 	13.6 	13.8 	14.1 	13.5 
YR,F,Y17,XK	: 	: 	: 	: 	: 	65.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,MK	: 	49.0 	51.5 	51.4 	51.2 	50.7 	50.7 	50.7 	50.6 	50.2 	50.1 	49.9 	49.8 	49.6 	49.0 	49.1 	49.1 	49.0 	48.6 	48.1 	48.6 	48.5 	48.4 	48.3 	48.3 	48.2 	48.1 	48.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y71,ES	: 	14.0 	15.3 	15.0 	14.9 	14.9 	14.6 	14.9 	14.8 	14.3 	14.4 	14.2 	13.9 	13.7 	13.4 	13.5 	12.9 	13.0 	12.6 	12.7 	12.6 	12.5 	12.0 	12.1 	12.2 	12.1 	12.1 	12.1 	11.9 	12.0 	11.7 	11.6 	11.6 	11.6 	11.6 	11.4 	11.1 	11.2 	11.0 	11.2 	10.9 	10.8 	10.7 	10.4 	10.3 	10.1 	10.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,LU	: 	6.6 	7.1 	7.1 	7.5 b	7.2 	7.3 	6.9 	7.6 	7.0 b	6.3 	5.9 	5.8 	6.0 	5.5 	6.2 	5.7 	5.3 	4.9 	5.7 	5.8 	5.5 	5.9 	5.4 	5.6 	5.4 	5.4 	5.4 	5.6 	5.1 	5.3 	5.4 	5.5 	5.4 	5.0 	4.7 	5.0 	5.7 	5.2 	5.8 	5.2 	5.2 	5.6 	5.0 	5.1 	4.5 	5.2 	4.8 	4.9 	4.4 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y28,IE	: 	53.5 	53.4 e	53.0 e	53.0 	52.5 	52.4 	52.2 	51.8 	51.6 	51.6 	51.4 	50.7 	50.8 	50.4 	50.0 	49.8 	49.3 	49.0 	48.3 	47.9 	47.4 	46.9 	46.9 	46.8 	46.5 	46.1 	46.4 	45.9 	46.1 	45.8 	45.6 	45.3 	45.3 	45.1 	44.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y16,XK	: 	: 	: 	: 	: 	66.2 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
