unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y49,BE	: 	31.2 	32.6 	32.2 	32.0 	31.9 	31.6 	31.7 	31.0 	30.9 	31.1 b	30.7 	30.6 	30.2 	30.4 	30.0 	29.6 	29.5 	28.9 	28.8 	28.8 	28.5 	28.3 	28.2 	28.1 	27.8 	27.6 	27.6 	27.3 	27.3 	27.2 	27.0 	26.6 	26.6 	26.4 	25.9 	25.6 	25.6 	25.3 	25.2 	25.1 	24.8 	24.8 	24.5 	24.5 	24.1 	24.1 	24.2 	24.0 	23.9 	23.7 	23.7 	23.5 	23.4 	23.8 	23.8 	23.7 	24.1 	23.5 	23.8 	24.2 	23.6 
YR,T,Y34,FI	: 	48.9 	49.0 	48.6 	48.6 	48.3 	48.3 	48.1 	47.9 	47.6 	47.6 	47.2 	47.1 	46.9 	46.6 	46.6 	46.2 	46.1 	45.7 	45.4 	45.3 	45.0 	44.8 	44.5 	44.4 	44.2 	43.9 	44.0 	43.2 	43.2 	43.0 	42.7 	42.6 	42.4 	42.4 	42.3 	42.0 	42.4 	42.0 	42.1 	41.6 	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y66,UK	: 	: 	: 	19.3 	19.2 	19.2 	18.9 	19.3 	19.0 	18.9 	19.1 	18.8 	18.7 	18.2 	18.1 	18.0 	17.7 	17.5 	17.0 	17.0 	17.0 	16.8 	16.4 	16.3 	16.2 	16.1 	15.9 	16.0 	15.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,MK	: 	7.7 	8.6 	8.7 	8.3 	8.3 	8.1 	8.2 	8.2 	7.7 	7.9 	8.0 	8.0 	7.8 	7.5 	7.7 	7.6 	7.6 	7.5 	7.6 	7.9 	7.6 	7.7 	7.6 	7.5 	7.5 	7.3 	7.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,EFTA	: 	30.7 	31.1 	31.0 	30.8 	30.8 	30.4 	30.6 	30.2 	30.0 	30.1 b	30.0 	29.8 	29.7 	29.5 	29.5 	29.2 	29.1 	28.5 	28.4 	28.3 	28.0 	27.8 	27.7 	27.5 	27.5 	27.2 	27.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y78,HR	: 	9.2 	9.7 	9.5 	9.2 	9.4 	9.0 	9.3 	9.3 	9.0 	9.0 	8.7 	8.6 	8.6 	8.4 	8.5 	8.1 	8.3 	7.8 	8.1 	8.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y80,DE	: 	8.3 	8.5 	8.3 	8.3 	8.3 	8.1 	8.4 	8.0 	8.0 	8.0 b	8.4 	8.2 	8.2 	8.2 	8.0 	7.7 	7.7 	7.2 	7.3 	7.4 	7.2 	7.1 	7.0 	6.9 	6.7 	6.6 	6.6 	6.4 	6.5 	6.2 	6.8 	6.2 	6.3 	6.2 	6.1 	6.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y51,EEA31	: 	: 	: 	29.6 ep	29.5 b	29.4 	29.1 b	29.3 b	29.0 	28.8 b	28.7 b	28.5 b	28.3 	28.1 	27.9 	27.7 	27.3 	27.2 	26.7 	26.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y_LT1,NO	83.2 e	83.3 	83.0 	82.8 	82.7 	82.5 	82.4 	82.2 	81.8 	81.5 	81.4 	81.2 	81.0 	80.8 	80.6 	80.6 	80.3 	80.1 	79.6 	79.0 	79.0 	78.8 	78.4 	78.5 	78.3 	78.3 	77.9 	77.9 	77.2 	77.3 	77.1 	76.6 	76.6 	76.3 	76.2 	76.4 	76.0 	76.3 	76.2 	76.1 	76.0 	75.8 	75.6 	75.7 	75.6 	75.2 	75.0 	75.0 	74.6 	74.5 	74.4 	74.3 	73.8 	74.1 	74.2 	74.2 	74.0 	73.8 	73.3 	73.7 	73.8 	73.8 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,ES	: 	32.7 	34.2 	33.8 	33.7 	33.8 	33.3 	33.7 	33.6 	33.0 	33.1 	33.0 	32.6 	32.3 	32.0 	32.0 	31.4 	31.5 	30.9 	31.1 	31.0 	30.7 	30.2 	30.3 	30.4 	30.1 	30.1 	30.0 	29.7 	29.7 	29.3 	29.2 	29.1 	29.0 	29.0 	28.7 	28.4 	28.5 	28.2 	28.4 	28.0 	27.9 	27.6 	27.2 	27.0 	26.6 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y13,UA	: 	: 	65.9 	65.7 	65.6 	65.3 	65.0 	64.4 	: 	63.9 	63.8 	63.1 	: 	61.9 	61.7 	61.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y57,BE	: 	24.1 	25.4 	25.1 	24.9 	24.8 	24.5 	24.7 	24.1 	23.9 	24.2 b	23.8 	23.8 	23.4 	23.6 	23.2 	22.7 	22.7 	22.1 	22.0 	22.1 	21.8 	21.6 	21.4 	21.4 	21.1 	20.9 	20.9 	20.5 	20.5 	20.4 	20.3 	19.9 	19.9 	19.8 	19.3 	19.0 	19.0 	18.8 	18.8 	18.6 	18.4 	18.4 	18.1 	18.2 	17.7 	17.6 	17.8 	17.6 	17.6 	17.4 	17.4 	17.2 	17.1 	17.5 	17.5 	17.5 	17.8 	17.3 	17.6 	18.0 	17.3 
YR,T,Y22,EL	: 	59.8 	60.2 	60.4 	59.9 	60.1 	59.7 	60.0 	59.9 	59.2 	59.4 	59.3 	59.0 	58.8 	58.3 	58.5 	58.3 	58.1 	57.9 	57.9 	57.8 	57.5 	57.4 	57.3 	57.3 	57.0 	56.8 	56.9 	56.6 	56.3 	56.4 	56.3 	56.2 	56.1 	55.6 	55.8 	55.5 	55.8 	55.5 	55.7 	55.5 	55.3 	55.6 	55.4 	54.9 	54.9 	54.9 	55.2 	54.8 	54.7 	54.9 	54.8 	54.2 	53.8 	53.8 	54.1 	53.9 	53.5 	53.9 	53.8 	54.0 	: 
YR,T,Y60,DK	: 	24.0 	23.8 	23.5 	23.7 	23.6 	23.4 	23.5 	23.1 	23.0 	22.8 	22.4 	22.2 	22.1 	21.9 	21.7 	21.7 	21.4 	21.0 	20.8 	20.8 	20.7 	20.4 	20.4 	20.2 	19.9 	19.6 	19.8 	19.5 	19.8 	19.9 	19.7 	19.8 	19.8 	19.8 	19.7 	19.5 	19.6 	19.5 	19.7 	19.4 	19.3 	19.4 	19.5 	19.7 	19.0 	19.4 	19.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y55,DE_TOT	: 	28.0 	28.3 	27.9 	28.0 	28.1 	27.8 	28.2 	27.7 	27.8 	27.8 b	27.7 	27.6 	27.5 	27.5 	27.3 	26.9 	26.8 	26.3 	26.3 	26.4 	26.1 	25.9 	25.7 	25.5 	25.1 	25.0 	24.9 	24.6 	24.6 	24.2 	24.0 	24.0 	23.9 	23.8 	23.5 	23.3 	23.3 	23.0 	22.9 	22.7 	22.6 	22.5 	22.3 	22.4 	21.9 	21.6 	21.8 	21.6 	21.5 	21.4 	21.2 	20.9 	21.0 	21.4 	21.3 	21.2 	21.4 	21.1 	21.1 	21.2 	20.8 
YR,F,Y70,BE	: 	16.7 	18.0 	17.8 	17.8 	17.8 	17.4 	17.8 	17.3 	17.2 	17.5 b	17.2 	17.1 	16.8 	16.9 	16.5 	16.1 	16.1 	15.5 	15.7 	15.8 	15.7 	15.6 	15.6 	15.5 	15.4 	15.4 	15.3 	14.9 	15.1 	14.9 	14.8 	14.5 	14.6 	14.5 	14.0 	13.8 	13.8 	13.3 	13.5 	13.3 	13.1 	13.1 	12.8 	12.8 	12.3 	12.2 	12.3 	12.1 	12.1 	11.8 	11.9 	11.8 	11.5 	11.9 	11.8 	11.7 	11.9 	11.3 	11.5 	11.8 	11.2 
YR,F,Y83,DE_TOT	: 	7.8 	8.0 	7.6 	7.8 	7.9 	7.6 	8.0 	7.6 	7.7 	7.8 b	7.7 	7.6 	7.6 	7.6 	7.5 	7.1 	7.1 	6.7 	7.0 	7.2 	7.2 	7.2 	7.1 	7.1 	6.9 	6.8 	6.8 	6.6 	6.7 	6.4 	6.2 	6.3 	6.3 	6.2 	6.0 	5.9 	6.0 	5.8 	5.7 	5.6 	5.6 	5.6 	5.5 	5.5 	5.2 	5.1 	5.2 	5.2 	5.1 	5.0 	5.0 	4.9 	4.7 	5.2 	5.1 	5.0 	5.2 	4.9 	4.9 	4.9 	4.6 
YR,F,Y28,RS	: 	50.1 	51.3 	51.1 	50.7 	50.9 	50.6 	50.7 	50.6 	50.3 	50.0 b	49.8 	49.6 	49.4 	49.3 	49.0 	48.4 	48.4 	48.1 	48.1 	48.2 	47.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y44,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	39.5 	39.7 	39.3 	39.1 	38.9 	38.8 	38.6 	38.0 	38.0 	37.1 	37.2 	37.2 	37.1 	36.9 	36.8 	36.7 	36.4 	36.4 	36.4 	36.0 	36.0 	35.8 	35.6 	35.3 	35.1 	34.9 	34.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y58,BE	: 	25.1 	26.5 	26.1 	26.1 	26.0 	25.6 	26.0 	25.4 	25.3 	25.6 b	25.3 	25.2 	24.9 	25.0 	24.6 	24.2 	24.2 	23.6 	23.6 	23.7 	23.5 	23.4 	23.2 	23.2 	23.0 	22.8 	22.8 	22.4 	22.5 	22.3 	22.2 	21.8 	21.9 	21.7 	21.1 	21.0 	20.9 	20.5 	20.6 	20.4 	20.2 	20.2 	19.8 	19.9 	19.4 	19.2 	19.4 	19.2 	19.1 	18.9 	18.9 	18.7 	18.6 	19.0 	18.9 	18.8 	19.1 	18.5 	18.7 	19.1 	18.5 
YR,F,Y24,PT	: 	60.5 	61.2 	61.0 	61.0 	60.7 	60.7 	60.8 	60.5 	60.1 	60.3 	59.7 	59.4 	59.2 	59.0 	59.0 	58.1 	58.4 	57.5 	57.6 	57.5 	57.2 	56.7 	56.6 	56.4 	56.1 	56.1 	56.2 	55.3 	55.6 	55.1 	54.9 	55.4 	55.0 	54.9 	54.6 	54.3 	54.1 	54.0 	54.1 	53.6 	53.5 	53.3 	52.8 	52.6 	51.9 	51.9 	51.1 	51.0 	51.5 	50.9 	51.6 	50.5 	51.3 	51.1 	50.8 	51.3 	51.2 	51.1 	51.2 	51.1 	50.9 
YR,T,Y29,FI	: 	53.7 	53.8 	53.4 	53.4 	53.1 	53.2 	52.9 	52.7 	52.5 	52.4 	52.0 	51.9 	51.7 	51.5 	51.4 	51.0 	50.9 	50.5 	50.2 	50.1 	49.7 	49.5 	49.3 	49.2 	48.9 	48.7 	48.8 	48.0 	47.9 	47.8 	47.4 	47.4 	47.1 	47.1 	47.1 	46.7 	47.1 	46.8 	46.9 	46.3 	46.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y17,EU28	: 	: 	: 	67.0 ep	66.9 b	67.1 	66.7 b	67.1 b	66.7 	66.5 b	66.5 b	66.3 b	66.1 	65.8 	65.7 	65.5 	65.0 	65.0 	64.4 	64.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y28,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.9 	58.3 	57.9 	57.6 	57.4 	57.4 	57.1 	56.5 	56.5 	55.4 	55.7 	55.8 	55.8 	55.5 	55.4 	55.4 	55.1 	55.0 	55.1 	54.7 	54.7 	54.5 	54.3 	54.0 	53.8 	53.6 	53.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,ME	: 	8.2 	8.8 	8.7 	8.7 	8.5 	8.3 	8.7 	8.7 	8.4 	8.6 	8.6 	8.3 	8.0 	7.6 	7.7 	7.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y69,EL	: 	16.9 	17.2 	17.4 	16.9 	17.2 	16.8 	17.2 	17.1 	16.4 	16.6 	16.4 	16.3 	16.1 	15.7 	15.9 	15.7 	15.5 	15.3 	15.3 	15.3 	14.9 	14.9 	14.8 	14.9 	14.6 	14.5 	14.4 	14.2 	14.0 	14.0 	13.9 	14.0 	13.8 	13.4 	13.6 	13.4 	13.7 	13.4 	13.6 	13.5 	13.3 	13.7 	13.6 	13.2 	13.3 	13.2 	13.5 	13.1 	13.1 	13.3 	13.2 	12.8 	12.3 	12.4 	12.8 	12.6 	12.4 	12.7 	12.7 	12.9 	: 
YR,T,Y84,BY	: 	: 	: 	5.9 	5.8 	5.9 	5.9 	6.0 	5.8 	5.8 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y33,EFTA	: 	49.1 	49.6 	49.4 	49.2 	49.1 	48.6 	48.6 	48.2 	48.1 	47.9 b	47.7 	47.5 	47.3 	47.1 	47.0 	46.6 	46.5 	45.9 	45.6 	45.4 	45.1 	44.8 	44.6 	44.4 	44.3 	43.7 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y54,BE	: 	26.7 	28.1 	27.7 	27.5 	27.4 	27.1 	27.2 	26.6 	26.5 	26.7 b	26.3 	26.3 	25.9 	26.1 	25.7 	25.2 	25.2 	24.6 	24.5 	24.5 	24.2 	24.0 	23.9 	23.8 	23.6 	23.4 	23.4 	23.0 	23.0 	22.9 	22.8 	22.4 	22.3 	22.2 	21.7 	21.4 	21.4 	21.1 	21.1 	20.9 	20.7 	20.7 	20.4 	20.5 	20.0 	19.9 	20.1 	19.9 	19.9 	19.6 	19.7 	19.4 	19.4 	19.8 	19.8 	19.7 	20.1 	19.5 	19.8 	20.2 	19.6 
YR,T,Y50,FI	: 	33.7 	33.8 	33.4 	33.4 	33.1 	33.2 	33.0 	32.9 	32.6 	32.5 	32.2 	32.2 	32.0 	31.8 	31.7 	31.5 	31.3 	30.8 	30.6 	30.6 	30.3 	30.1 	29.9 	29.7 	29.6 	29.3 	29.4 	28.6 	28.7 	28.6 	28.2 	28.1 	27.9 	27.9 	27.8 	27.4 	27.7 	27.4 	27.5 	27.0 	26.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y50,CZ	: 	29.9 	31.0 	30.8 	30.7 	30.8 	30.3 	30.6 	30.0 	29.9 	29.8 	29.6 	29.3 	29.3 	29.0 	28.8 	28.3 	28.1 	27.6 	27.7 	27.7 	27.5 	27.3 	27.2 	26.8 	26.6 	26.2 	26.2 	26.0 	25.7 	25.3 	24.9 	25.0 	25.1 	24.9 	24.5 	24.6 	24.5 	24.3 	24.6 	24.5 	24.2 	24.7 	24.7 	24.7 	24.7 	24.6 	24.4 	24.4 	24.6 	24.3 	24.1 	24.3 	24.6 	24.9 	25.0 	24.9 	24.9 	24.9 	24.4 	25.0 	25.1 
YR,T,Y50,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	36.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y10,TR	: 	: 	67.4 	67.2 	66.7 	66.4 	66.5 	66.6 	66.6 	66.1 	65.7 	65.6 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y56,EE	: 	22.2 	22.2 	21.8 	21.8 	21.7 	21.7 b	21.2 	21.2 	20.8 	20.7 	20.1 	19.8 	19.2 	18.6 	18.6 	18.5 	18.4 	18.1 	18.0 	17.8 	17.9 	17.6 	17.0 	17.5 	17.2 	16.5 	16.1 	16.5 	17.0 	17.3 	17.3 	17.9 	17.9 	17.9 	17.7 	17.1 	17.4 	17.8 	17.9 	17.5 	17.5 	17.7 	17.7 	17.9 	17.7 	18.0 	18.5 	18.1 	18.3 	18.3 	17.8 	17.8 	18.2 	18.4 	18.3 	18.3 	18.8 	18.2 	18.1 	18.3 	18.3 
YR,M,Y14,MK	: 	58.7 	61.3 	61.2 	61.0 	60.5 	60.4 	60.5 	60.4 	59.9 	59.9 	59.6 	59.5 	59.4 	58.7 	58.8 	58.8 	58.7 	58.2 	57.8 	58.2 	58.2 	58.1 	57.9 	58.0 	57.9 	57.8 	57.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y3,SI	: 	80.5 	81.7 	81.5 	81.2 	81.5 	81.0 	81.3 	80.9 	80.5 	80.5 	80.4 	79.9 	79.8 b	79.3 	79.3 	78.2 	78.1 	77.6 	77.7 	77.7 	77.3 	76.8 	76.6 	76.5 	76.3 	75.9 	75.4 	75.1 	75.3 	75.0 	75.4 	75.1 	74.8 	74.4 	74.3 	73.8 	73.4 	73.2 	73.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,IT	: 	69.8 	71.0 b	70.9 	70.5 	70.9 	70.2 	70.9 	70.5 	70.1 	70.2 	70.1 	69.7 	69.6 	69.5 	69.5 	68.9 	69.1 	68.2 	68.7 	68.7 	68.3 	68.1 	67.7 	67.6 	67.4 	67.1 	66.9 	66.7 	66.6 	66.2 	66.1 	66.0 	65.6 	65.5 	65.0 	64.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
