unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y47,BG	: 	25.6 	27.3 	27.1 	27.1 	27.1 	27.0 	26.9 	27.2 	26.9 	26.8 	26.7 	26.6 	26.3 	26.0 	25.8 	25.6 	25.9 	25.7 	25.7 	25.5 	25.4 	25.5 	24.8 	24.7 	25.0 	25.0 	25.2 	25.4 	25.6 	25.7 	25.6 	25.7 	25.7 	25.7 	25.7 	25.6 	26.0 	26.0 	26.1 	26.5 	26.1 	26.3 	26.5 	26.2 	26.7 	26.4 	26.9 	27.1 	26.6 	26.6 	27.3 	26.8 	27.7 	27.2 	27.9 	27.9 	28.1 	27.9 	27.1 	28.0 	27.8 
YR,M,Y49,HR	: 	27.7 	28.5 	28.1 	28.0 	28.0 	27.5 	27.8 	27.7 	27.2 	27.2 	26.8 	26.5 	26.2 	26.0 	26.2 	25.7 	25.8 	25.1 	25.2 	25.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y35,NO	: 	48.9 	48.7 	48.5 	48.4 	48.2 	48.1 	47.9 	47.6 	47.3 	47.3 	47.1 	47.0 	46.8 	46.6 	46.6 	46.4 	46.2 	45.8 	45.2 	45.2 	45.0 	44.7 	44.7 	44.5 	44.5 	44.0 	44.1 	43.5 	43.7 	43.5 	43.2 	43.2 	42.9 	42.9 	43.0 	42.7 	43.0 	42.8 	42.8 	42.5 	42.5 	42.3 	42.4 	42.4 	42.2 	42.0 	41.9 	41.7 	41.7 	41.6 	41.4 	41.2 	41.4 	41.6 	41.5 	41.5 	41.4 	40.9 	41.4 	41.5 	41.6 
YR,M,Y82,DK	: 	7.2 	7.3 	6.9 	7.1 	7.1 	7.0 	7.1 	6.9 	6.9 	6.9 	6.6 	6.5 	6.5 	6.4 	6.1 	6.3 	6.2 	6.0 	5.9 	6.0 	6.1 	5.9 	6.0 	5.8 	5.8 	5.6 	5.7 	5.5 	5.7 	5.9 	5.6 	5.9 	5.8 	5.8 	5.9 	5.7 	5.7 	5.7 	5.8 	5.6 	5.6 	5.5 	5.8 	5.9 	5.4 	5.7 	5.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,EU27_2007	: 	: 	: 	54.7 ep	54.6 b	54.6 	54.3 b	54.6 b	54.2 	54.0 b	54.0 b	53.7 b	53.5 	53.2 	53.0 	52.8 	52.4 	52.3 	51.7 	51.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y16,AL	: 	62.3 	64.1 	63.8 	63.4 	63.5 	62.8 	63.1 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,EU27_2007	: 	: 	: 	64.8 ep	64.7 b	64.7 	64.3 b	64.5 b	64.2 	63.9 b	63.8 b	63.4 b	63.1 	62.9 	62.6 	62.4 	62.0 	61.8 	61.3 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y30,SE	: 	51.4 	52.2 	51.6 	51.5 	51.4 	51.2 	51.2 	51.0 	50.7 	50.6 	50.4 	50.3 	50.0 	49.9 	49.6 	49.3 	49.3 	48.9 	48.7 	48.5 	48.4 	48.0 	47.9 	47.7 	47.5 	47.2 	47.2 	46.6 	46.6 	46.2 	46.2 	46.2 	45.5 	45.6 	45.4 	45.2 	45.3 	45.1 	44.8 	44.6 	44.4 	44.2 	44.2 	44.1 	43.9 	44.1 	44.1 	44.1 	44.2 	44.1 	44.4 	44.0 	44.0 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y39,EE	: 	36.7 	36.9 	36.4 	36.4 	36.1 	36.1 b	35.5 	35.6 	34.7 	34.7 	34.2 	33.5 	32.6 	31.5 	31.5 	31.4 	30.9 	30.6 	30.3 	29.7 	30.0 	29.8 	28.8 	29.5 	29.1 	27.6 	27.0 	28.3 	29.4 	29.9 	30.1 	31.1 	31.1 	31.2 	31.0 	29.9 	30.0 	30.3 	30.5 	30.1 	30.2 	30.1 	30.3 	30.9 	30.6 	31.1 	31.7 	31.7 	31.4 	31.5 	31.4 	31.2 	31.8 	32.1 	32.2 	32.3 	32.5 	31.8 	32.0 	32.1 	32.1 
YR,F,Y56,AL	: 	25.7 	26.9 	26.6 	26.2 	26.4 	25.9 	26.6 	26.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y12,IS	: 	70.0 	69.8 	69.5 	69.3 	68.6 	69.6 	69.4 	68.7 	69.7 	69.0 	68.0 	68.0 	68.4 	68.0 	67.7 	67.9 	67.2 	67.9 	67.0 	66.6 	66.3 	65.8 	66.0 	65.1 	64.9 	64.8 	65.5 	65.7 	65.4 	63.4 	64.3 	64.7 	63.1 	63.6 	63.9 	63.5 	63.5 	62.0 	63.3 	62.1 	62.7 	: 	63.2 	62.7 	62.8 	61.9 	60.6 	60.8 	61.4 	60.5 	60.2 	60.9 	61.7 	60.6 	60.1 	61.0 	60.8 	60.0 	61.4 	61.1 	: 
YR,F,Y30,AT	: 	54.1 	54.7 	54.5 	54.5 	54.7 	54.2 	54.6 	54.3 	54.1 	54.4 	54.1 	53.9 	53.9 	53.7 	53.4 	52.9 	52.8 	52.2 	52.3 	52.4 	52.0 	51.8 	51.8 	51.5 	51.0 	50.9 	50.8 	50.5 	50.3 	50.1 	50.1 	49.9 	49.8 	49.4 	49.0 	48.7 	48.7 	48.1 	48.2 	48.0 	47.8 	47.8 	47.4 	47.4 	47.1 	46.9 	47.0 	47.0 	46.7 	46.3 	46.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y18,IS	: 	66.8 	66.7 	66.7 	66.7 	66.3 	66.2 	66.9 	66.1 	66.5 	66.3 	66.5 	66.0 	65.5 	65.7 	65.3 	65.8 	65.7 	64.9 	64.9 	65.6 	63.9 	63.8 	64.3 	64.1 	63.7 	63.0 	63.9 	63.2 	63.4 	63.9 	63.3 	62.9 	62.5 	62.8 	63.5 	63.1 	63.1 	63.4 	62.5 	62.5 	62.9 	: 	62.8 	62.6 	63.1 	62.3 	61.0 	60.7 	60.0 	59.8 	60.5 	59.3 	59.7 	59.9 	59.6 	60.1 	60.1 	59.9 	59.7 	59.9 	: 
YR,T,Y5,NO	: 	78.4 	78.2 	78.0 	77.9 	77.7 	77.6 	77.4 	77.0 	76.8 	76.6 	76.4 	76.3 	76.1 	75.9 	75.9 	75.6 	75.4 	75.0 	74.4 	74.3 	74.2 	73.9 	73.9 	73.7 	73.7 	73.2 	73.3 	72.7 	72.9 	72.7 	72.3 	72.3 	72.1 	72.0 	72.1 	71.8 	72.1 	71.9 	71.9 	71.7 	71.5 	71.4 	71.5 	71.4 	71.2 	71.0 	70.9 	70.7 	70.6 	70.5 	70.4 	70.1 	70.4 	70.6 	70.5 	70.4 	70.4 	69.9 	70.2 	70.4 	70.5 
YR,F,Y6,BG	: 	71.9 	73.3 	73.1 	73.0 	73.1 	72.7 	72.7 	73.2 	72.6 	72.5 	72.2 	72.2 	71.8 	71.5 	71.3 	71.1 	71.2 	70.9 	70.7 	70.6 	70.2 	70.2 	69.9 	69.3 	69.8 	70.1 	70.2 	70.3 	70.1 	69.8 	69.9 	70.0 	69.9 	69.9 	70.0 	69.6 	69.9 	69.8 	69.5 	69.9 	69.5 	69.6 	69.4 	69.2 	69.6 	69.3 	69.5 	69.7 	69.1 	69.2 	69.6 	69.1 	69.8 	69.3 	69.8 	69.7 	70.0 	69.3 	68.5 	69.5 	69.1 
YR,T,Y39,RO	: 	36.6 e	38.1 e	37.8 	37.8 	37.8 	37.7 	37.7 	37.9 	37.4 	37.4 	36.9 	36.9 	36.9 	36.5 	36.0 	35.5 	35.2 	34.8 	34.7 	35.1 	35.3 	34.8 	34.4 	33.8 	33.6 	34.0 	34.2 	34.3 	34.3 	34.8 	35.0 	35.0 	34.6 	34.5 	34.7 	34.5 	34.8 	34.7 	35.1 	34.9 	34.5 	35.0 	35.3 	35.5 	35.5 	35.6 	35.7 	34.8 	35.4 	35.0 	35.1 	34.6 	35.5 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y51,BG	: 	25.4 	27.0 	26.8 	26.7 	26.8 	26.6 	26.6 	26.9 	26.4 	26.4 	26.2 	26.2 	25.9 	25.5 	25.4 	25.2 	25.4 	25.1 	25.0 	24.9 	24.6 	24.8 	24.2 	24.0 	24.3 	24.5 	24.6 	24.7 	24.8 	24.5 	24.6 	24.7 	24.6 	24.5 	24.6 	24.3 	24.8 	24.6 	24.6 	24.9 	24.5 	24.7 	24.7 	24.5 	24.9 	24.6 	24.9 	25.1 	24.7 	24.7 	25.2 	24.7 	25.5 	25.0 	25.7 	25.6 	25.9 	25.5 	24.7 	25.8 	25.5 
YR,T,Y83,SK	: 	6.5 	7.1 	6.7 	6.5 	6.6 	6.4 	6.6 	6.4 	6.1 	6.3 	6.0 	6.1 	6.0 	5.8 	5.7 	5.5 	5.6 	5.4 	5.6 	5.5 	5.7 	5.9 	5.7 	5.8 	5.8 	5.5 	5.7 	5.5 	5.5 	5.5 	5.6 	5.6 	5.7 	5.7 	5.2 	5.2 	5.3 	5.0 	5.2 	5.2 	4.8 	5.0 	5.0 	4.8 	5.0 	4.9 	4.8 	4.9 	5.0 	4.7 	4.9 	5.1 	5.1 	5.3 	4.9 	4.9 	5.3 	5.0 	4.5 	5.3 	5.2 
YR,F,Y57,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	21.7 	21.6 	20.6 	20.7 	20.6 	20.2 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y18,IT	: 	64.6 	65.9 b	65.8 	65.4 	65.7 	65.0 	65.6 	65.2 	64.8 	64.8 	64.6 	64.2 	64.1 	64.0 	63.9 	63.4 	63.4 	62.6 	62.9 	62.8 	62.5 	62.2 	61.8 	61.7 	61.4 	61.1 	60.8 	60.7 	60.5 	60.1 	60.0 	59.9 	59.6 	59.4 	59.0 	58.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y61,GE	: 	: 	18.5 	18.6 	18.3 	17.8 	18.1 	18.9 	: 	: 	19.2 	19.5 	18.8 	19.7 	19.8 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y62,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.4 	14.3 	13.7 	13.8 	13.9 	13.6 	13.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y5,IS	: 	79.7 	79.7 	79.7 	79.6 	79.3 	79.1 	79.8 	79.0 	79.4 	79.2 	79.4 	79.0 	78.5 	78.7 	78.1 	78.7 	78.5 	77.7 	77.7 	78.5 	76.9 	76.6 	77.1 	76.9 	76.6 	75.6 	76.7 	76.1 	76.3 	76.8 	76.1 	75.7 	75.5 	75.7 	76.3 	76.0 	75.9 	76.3 	75.3 	75.3 	75.8 	: 	75.6 	75.4 	76.1 	75.1 	73.8 	73.5 	72.9 	72.7 	73.2 	72.3 	72.3 	72.8 	72.4 	73.0 	72.9 	72.8 	72.5 	72.6 	: 
YR,M,Y58,ME	: 	18.8 	20.0 	20.1 	19.7 	19.7 	19.8 	20.1 	20.0 	20.1 	19.6 	19.9 	19.6 	19.3 	19.0 	18.7 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y7,IT	: 	75.5 	76.9 b	76.7 	76.4 	76.6 	76.0 	76.5 	76.1 	75.7 	75.7 	75.5 	75.1 	75.0 	74.9 	74.8 	74.3 	74.3 	73.5 	73.8 	73.7 	73.3 	73.1 	72.6 	72.5 	72.2 	71.9 	71.7 	71.5 	71.3 	70.9 	70.8 	70.7 	70.4 	70.2 	69.8 	69.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y8,NO	: 	75.4 	75.2 	75.0 	74.9 	74.7 	74.6 	74.4 	74.1 	73.8 	73.6 	73.5 	73.3 	73.1 	73.0 	72.9 	72.7 	72.5 	72.0 	71.4 	71.4 	71.2 	70.9 	70.9 	70.8 	70.7 	70.3 	70.4 	69.8 	69.9 	69.8 	69.3 	69.4 	69.1 	69.0 	69.1 	68.9 	69.2 	69.0 	68.9 	68.7 	68.6 	68.5 	68.5 	68.5 	68.3 	68.1 	68.0 	67.8 	67.7 	67.6 	67.5 	67.2 	67.5 	67.6 	67.6 	67.6 	67.5 	67.0 	67.4 	67.5 	67.6 
YR,F,Y29,EE	: 	54.4 	54.5 	54.1 	54.2 	54.0 	53.8 b	53.6 	53.3 	53.3 	53.0 	52.4 	52.0 	51.4 	50.9 	50.5 	50.3 	50.0 	49.3 	49.1 	48.8 	48.6 	48.5 	47.8 	48.3 	47.9 	47.2 	46.1 	46.9 	47.7 	47.6 	47.7 	47.9 	47.9 	48.1 	48.0 	47.2 	47.2 	47.8 	47.8 	47.3 	47.5 	47.3 	47.4 	47.5 	47.5 	47.7 	48.3 	47.8 	47.7 	47.9 	47.6 	47.5 	48.0 	48.2 	47.6 	47.6 	48.1 	47.4 	47.0 	47.3 	47.4 
YR,M,Y78,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.1 	10.3 	10.1 	9.9 	9.8 	9.7 	9.6 	9.1 	9.1 	8.6 	8.7 	8.7 	8.7 	8.6 	8.6 	8.6 	8.4 	8.4 	8.4 	8.2 	8.3 	8.1 	8.0 	7.9 	7.8 	7.6 	7.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y30,NO	: 	55.3 	55.1 	54.9 	54.7 	54.6 	54.6 	54.6 	54.2 	53.9 	54.1 	53.9 	53.8 	53.7 	53.5 	53.4 	53.4 	53.3 	52.8 	52.3 	52.3 	52.2 	52.0 	52.1 	51.9 	51.9 	51.6 	51.6 	51.1 	51.4 	51.2 	50.9 	51.0 	50.7 	50.9 	51.1 	50.7 	51.0 	50.8 	50.9 	50.5 	50.4 	50.2 	50.1 	50.1 	49.8 	49.6 	49.4 	49.3 	49.1 	49.0 	48.9 	48.5 	48.6 	48.8 	48.5 	48.6 	48.2 	47.5 	48.1 	48.1 	48.1 
YR,T,Y56,IE	: 	28.5 	28.5 e	28.2 e	28.1 	27.6 	27.5 	27.5 	27.2 	27.1 	27.1 	27.0 	26.7 	26.3 	26.2 	25.8 	25.7 	25.3 	24.9 	24.6 	24.2 	23.7 	23.2 	23.3 	23.1 	22.9 	22.6 	22.7 	22.3 	22.5 	22.2 	22.1 	21.7 	21.7 	21.6 	21.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y17,BE	: 	64.2 	65.5 	65.1 	65.0 	64.9 	64.5 	64.8 	64.1 	64.0 	64.1 b	63.8 	63.6 	63.3 	63.4 	63.0 	62.6 	62.5 	61.8 	61.7 	61.8 	61.5 	61.4 	61.2 	61.1 	60.9 	60.7 	60.6 	60.3 	60.4 	60.2 	60.1 	59.7 	59.7 	59.5 	58.9 	58.7 	58.6 	58.1 	58.2 	57.9 	57.6 	57.6 	57.2 	57.3 	56.8 	56.6 	56.8 	56.4 	56.3 	56.1 	56.1 	55.9 	55.8 	56.2 	56.1 	55.9 	56.2 	55.7 	55.8 	56.2 	55.6 
YR,F,Y74,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y73,AZ	: 	: 	11.9 	10.9 	11.1 	: 	10.7 	10.0 	10.1 	9.6 	: 	9.8 	10.3 	10.7 	10.2 	9.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y50,CH	: 	32.5 	33.5 	33.4 	33.1 	33.1 	32.5 	32.7 	32.3 	32.2 	32.2 b	32.0 	31.8 	31.7 	31.4 	31.3 	30.9 	30.9 	30.2 	30.2 	30.0 	29.6 	29.4 	29.0 	29.0 	28.9 	28.5 	28.5 	28.2 	28.0 	27.8 	27.4 	27.6 	27.4 	27.3 	27.0 	26.8 	26.8 	26.3 	26.3 	26.0 	26.0 	26.0 	25.7 	25.8 	25.5 	25.5 	25.3 	25.2 	25.0 	24.7 	24.6 	24.3 	24.2 	24.4 	24.2 	24.1 	24.2 	23.6 	23.8 	24.2 	24.0 
YR,F,Y25,NO	: 	60.2 	60.1 	59.8 	59.7 	59.6 	59.5 	59.6 	59.2 	58.9 	59.0 	58.8 	58.7 	58.6 	58.4 	58.3 	58.3 	58.1 	57.7 	57.2 	57.2 	57.1 	56.9 	57.0 	56.7 	56.8 	56.5 	56.5 	56.0 	56.3 	56.1 	55.8 	55.9 	55.6 	55.8 	56.0 	55.6 	55.9 	55.7 	55.8 	55.4 	55.3 	55.1 	55.0 	55.0 	54.7 	54.5 	54.3 	54.2 	54.0 	53.9 	53.8 	53.4 	53.5 	53.7 	53.4 	53.4 	53.1 	52.4 	53.0 	53.0 	52.9 
YR,F,Y75,NL	: 	12.8 	13.4 	13.1 	13.2 	13.2 	13.1 	13.5 	13.2 	13.1 	13.3 	13.1 	13.1 	12.8 	12.8 	12.4 	12.3 	12.2 	11.8 	11.7 	11.8 	11.7 	11.7 	11.8 	11.8 	11.7 	11.7 	11.7 	11.4 	11.8 	11.7 	11.6 	11.6 	11.8 	11.8 	11.4 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y28,IS	: 	55.6 	55.5 	55.4 	55.3 	54.7 	55.1 	55.4 	54.6 	55.3 	54.9 	54.6 	54.3 	54.3 	54.2 	53.9 	54.2 	53.8 	53.7 	53.3 	53.6 	52.6 	52.2 	52.5 	51.8 	51.7 	51.3 	52.1 	51.8 	51.7 	51.2 	51.3 	51.3 	50.4 	50.7 	51.2 	50.8 	50.8 	50.1 	50.3 	49.8 	50.4 	: 	50.6 	50.2 	50.3 	49.5 	48.5 	48.3 	48.2 	47.7 	47.9 	47.6 	48.3 	48.0 	47.7 	48.2 	48.2 	47.9 	48.1 	48.1 	: 
YR,M,Y19,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	65.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
