unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,T,Y67,AL	: 	15.0 	16.4 	16.2 	15.9 	15.9 	15.4 	16.0 	15.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y_LT1,AT	78.8 e	78.9 	79.7 	79.4 	79.4 	79.3 	78.8 	79.1 	78.6 	78.4 	78.3 	77.8 	77.6 	77.7 	77.4 	77.1 	76.6 	76.4 	75.9 	75.8 	75.6 	75.2 	74.9 	74.5 	74.1 	73.7 	73.4 	73.2 	72.8 	72.5 	72.3 	72.3 	71.9 	71.9 	71.5 	71.0 	70.4 	70.1 	69.5 	69.4 	69.3 	69.0 	68.8 	68.5 	68.5 	68.2 	67.7 	67.5 	67.6 	67.0 	66.7 	66.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y78,EA19	: 	10.5 p	11.2 bep	11.0 ep	10.9 b	11.1 	10.7 b	11.1 b	10.8 	10.6 b	10.8 b	10.6 	10.5 	10.3 	10.3 	10.2 	9.8 	9.9 	9.3 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y80,EU27_2020	: 	9.6 ep	10.3 bep	10.1 ep	10.0 b	10.2 	9.8 b	10.2 b	10.0 	9.7 b	9.9 b	9.8 b	9.6 	9.5 	9.4 	9.3 	8.9 	8.9 	8.4 	8.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y69,EE	: 	13.6 	13.6 	13.2 	13.1 	13.2 	13.2 b	12.9 	12.9 	12.6 	12.6 	11.9 	11.9 	11.5 	11.2 	11.1 	11.0 	11.0 	10.8 	10.9 	10.8 	10.7 	10.5 	10.3 	10.5 	10.3 	10.1 	9.8 	9.9 	9.9 	10.2 	10.1 	10.5 	10.2 	10.2 	10.1 	9.7 	10.0 	10.3 	10.2 	9.9 	9.6 	10.0 	9.9 	10.1 	9.7 	9.8 	10.3 	10.1 	10.1 	10.1 	9.8 	9.9 	10.1 	10.3 	10.1 	10.1 	10.7 	10.0 	9.8 	9.9 	10.2 
YR,M,Y26,CY	: 	54.9 	55.0 	55.5 	54.7 	55.1 	54.4 	54.8 	54.7 	53.8 	54.0 	53.9 	53.4 	53.2 	52.6 	53.1 	51.8 	51.6 	51.9 	51.7 	51.8 	50.7 	51.2 	50.2 	50.7 	50.8 	50.6 	50.6 	50.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y53,EEA31	: 	: 	: 	32.1 ep	32.0 b	32.1 	31.8 b	32.2 b	31.8 	31.6 b	31.7 b	31.5 b	31.3 	31.1 	31.0 	30.8 	30.4 	30.4 	29.8 	29.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y83,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y10,LV	: 	65.8 	66.1 	65.4 	65.3 	65.3 	65.2 	64.9 	64.8 	64.7 	64.5 	63.7 	63.5 	62.7 	61.6 	61.3 	61.4 	61.8 	61.6 	61.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,CY	: 	40.0 	40.2 	40.5 	39.9 	40.5 	39.5 	40.0 	40.5 	39.1 	38.9 	39.7 	39.3 	38.7 	38.2 	38.0 	37.4 	37.8 	37.3 	37.4 	37.6 	36.6 	36.6 	36.2 	36.5 	36.5 	36.2 	36.0 	36.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y25,XK	: 	: 	: 	: 	: 	51.8 p	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y57,EU27_2020	: 	25.8 ep	26.7 bep	26.5 ep	26.4 b	26.5 	26.1 b	26.5 b	26.2 	25.9 b	26.0 b	25.8 b	25.6 	25.4 	25.3 	25.1 	24.7 	24.7 	24.1 	24.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y39,DE	: 	43.0 	43.2 	42.8 	42.9 	42.9 	42.6 	43.0 	42.5 	42.6 	42.5 b	42.5 	42.3 	42.2 	42.1 	41.9 	41.5 	41.4 	40.8 	40.8 	40.9 	40.6 	40.4 	40.2 	39.9 	39.5 	39.3 	39.2 	38.9 	38.9 	38.5 	40.0 	38.9 	38.8 	38.6 	38.2 	38.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,GE	: 	: 	70.7 	70.6 	70.3 	69.5 	69.8 	71.0 	: 	: 	71.4 	71.5 	70.6 	71.5 	72.0 	71.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y29,BY	: 	: 	: 	41.1 	41.2 	41.0 	40.6 	40.1 	39.5 	38.9 	37.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y39,DE_TOT	: 	45.2 	45.3 	45.0 	45.1 	45.2 	44.8 	45.3 	44.7 	44.8 	44.8 b	44.7 	44.6 	44.4 	44.5 	44.2 	43.8 	43.8 	43.2 	43.2 	43.4 	43.2 	43.0 	42.8 	42.5 	42.2 	42.0 	41.9 	41.6 	41.6 	41.1 	40.9 	40.9 	40.8 	40.6 	40.2 	40.1 	40.1 	39.7 	39.5 	39.3 	39.2 	39.1 	38.8 	38.9 	38.3 	38.0 	38.1 	38.0 	37.8 	37.6 	37.4 	37.1 	37.2 	37.6 	37.4 	37.3 	37.6 	37.1 	37.1 	37.1 	36.6 
YR,M,Y64,DE	: 	18.7 	19.0 	18.8 	18.8 	18.8 	18.6 	18.9 	18.5 	18.5 	18.5 b	18.6 	18.4 	18.3 	18.2 	18.0 	17.6 	17.5 	16.9 	16.9 	16.9 	16.6 	16.3 	16.1 	15.9 	15.6 	15.4 	15.4 	15.1 	15.2 	14.9 	15.8 	15.0 	14.9 	14.7 	14.5 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,FR	: 	76.6 p	77.3 p	77.1 p	77.0 	76.9 	76.6 	76.9 b	76.3 	76.1 b	76.1 	75.6 	75.4 	75.2 	75.0 	74.7 	74.1 	74.1 	73.2 	73.1 	72.9 	72.8 	72.4 	72.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,PT	: 	8.9 	9.6 	9.3 	9.4 	9.2 	9.1 	9.4 	9.1 	8.8 	9.2 	8.6 	8.5 	8.4 	8.4 	8.5 	7.9 	8.3 	7.6 	7.9 	8.0 	7.8 	7.3 	7.3 	7.3 	6.9 	7.0 	7.1 	6.6 	6.8 	6.5 	6.3 	6.7 	6.5 	6.4 	6.4 	6.1 	6.0 	6.0 	6.3 	6.0 	5.9 	5.7 	5.4 	5.6 	5.3 	5.1 	4.6 	4.7 	5.2 	5.0 	5.2 	4.8 	5.1 	5.1 	5.0 	5.3 	5.4 	5.3 	5.7 	5.7 	5.4 
YR,F,Y55,AZ	: 	: 	26.6 	25.9 	25.6 	: 	25.4 	24.9 	24.9 	24.6 	: 	24.1 	24.5 	24.4 	23.9 	23.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y3,EA19	: 	78.9 p	79.7 bep	79.4 ep	79.3 b	79.3 	78.9 b	79.3 b	78.9 	78.6 b	78.6 b	78.4 	78.1 	77.9 	77.7 	77.5 	77.0 	76.9 	76.2 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,BE	: 	40.9 	42.1 	41.8 	41.8 	41.8 	41.3 	41.8 	41.2 	41.1 	41.3 b	41.0 	40.9 	40.6 	40.7 	40.4 	39.9 	40.0 	39.2 	39.4 	39.5 	39.4 	39.3 	39.1 	39.1 	39.0 	38.8 	38.8 	38.5 	38.5 	38.4 	38.3 	37.8 	37.9 	37.7 	37.0 	36.9 	36.8 	36.2 	36.3 	36.1 	35.9 	35.9 	35.4 	35.5 	34.9 	34.7 	34.8 	34.6 	34.5 	34.2 	34.1 	34.0 	33.8 	34.2 	34.0 	33.9 	34.2 	33.5 	33.6 	34.1 	33.4 
YR,F,Y66,EU27_2020	: 	20.2 ep	21.0 bep	20.8 ep	20.7 b	20.8 	20.4 b	20.8 b	20.5 	20.3 b	20.4 b	20.2 b	20.0 	19.9 	19.7 	19.6 	19.1 	19.1 	18.5 	18.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y76,EE	: 	11.6 	11.7 	11.4 	11.4 	11.5 	11.4 b	11.2 	11.0 	11.0 	10.9 	10.3 	10.2 	10.0 	9.8 	9.5 	9.4 	9.3 	9.1 	9.1 	9.1 	9.2 	8.9 	8.6 	8.9 	8.7 	8.4 	8.2 	8.1 	8.2 	8.3 	8.3 	8.5 	8.2 	8.1 	8.3 	7.8 	7.9 	8.2 	8.2 	8.0 	7.9 	7.9 	7.8 	8.1 	7.8 	8.0 	8.2 	8.1 	8.0 	8.1 	7.9 	7.8 	8.1 	8.2 	8.0 	8.0 	8.5 	8.0 	7.6 	7.8 	8.0 
YR,F,Y58,LU	: 	28.1 	28.5 	28.3 	27.9 b	28.9 	28.0 	28.8 	28.0 	27.6 b	27.5 	27.7 	27.3 	27.1 	26.2 	26.2 	26.4 	26.5 	24.9 	26.0 	25.6 	25.9 	25.9 	25.5 	24.9 	25.4 	25.5 	24.9 	24.7 	24.0 	24.7 	24.3 	23.5 	24.3 	23.5 	23.4 	23.0 	22.9 	22.5 	22.5 	22.3 	22.0 	22.4 	21.8 	21.9 	20.7 	20.6 	20.5 	21.3 	20.8 	20.2 	20.5 	20.3 	19.9 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y81,UA	: 	: 	7.3 	7.2 	7.6 	7.5 	7.3 	7.0 	: 	6.9 	6.8 	6.4 	: 	6.3 	6.3 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y83,EA19	: 	6.7 p	7.4 bep	7.2 ep	7.1 b	7.2 	7.0 b	7.3 b	7.0 	6.9 b	7.0 b	7.0 	6.8 	6.7 	6.7 	6.6 	6.3 	6.3 	5.9 	6.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y74,AL	: 	10.4 	11.1 	10.9 	10.6 	10.8 	10.5 	11.1 	11.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y2,NO	: 	83.0 	82.9 	82.7 	82.5 	82.4 	82.4 	82.4 	82.0 	81.7 	81.7 	81.6 	81.5 	81.4 	81.1 	81.1 	81.0 	80.8 	80.4 	79.9 	79.9 	79.8 	79.5 	79.7 	79.4 	79.5 	79.2 	79.2 	78.7 	79.0 	78.7 	78.4 	78.6 	78.3 	78.4 	78.6 	78.1 	78.5 	78.4 	78.4 	78.0 	77.9 	77.7 	77.5 	77.5 	77.2 	77.0 	76.8 	76.6 	76.5 	76.4 	76.3 	75.8 	76.0 	76.1 	75.8 	75.9 	75.5 	74.9 	75.4 	75.4 	75.3 
YR,T,Y73,EL	: 	13.9 	14.2 	14.4 	14.0 	14.2 	13.8 	14.1 	14.0 	13.4 	13.6 	13.4 	13.3 	13.1 	12.8 	12.9 	12.8 	12.6 	12.4 	12.5 	12.5 	12.1 	12.1 	12.0 	12.1 	11.8 	11.7 	11.7 	11.5 	11.3 	11.3 	11.2 	11.3 	11.2 	10.8 	11.0 	10.9 	11.1 	10.8 	11.1 	10.9 	10.7 	11.1 	11.1 	10.6 	10.7 	10.7 	10.9 	10.6 	10.7 	10.9 	10.8 	10.3 	9.8 	10.0 	10.3 	10.1 	9.8 	10.1 	10.2 	10.4 	: 
YR,F,Y11,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y79,TR	: 	: 	9.7 	9.7 	9.5 	9.5 	9.6 	9.7 	10.0 	9.7 	9.3 	9.1 	8.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y37,CH	: 	45.0 	46.0 	45.8 	45.5 	45.6 	44.9 	45.1 	44.7 	44.6 	44.5 b	44.3 	44.1 	44.0 	43.7 	43.5 	43.1 	43.0 	42.4 	42.3 	42.1 	41.6 	41.5 	41.1 	41.0 	40.9 	40.4 	40.4 	40.1 	39.9 	39.6 	39.4 	39.6 	39.3 	39.2 	38.9 	38.7 	38.7 	38.2 	38.2 	37.9 	37.8 	37.9 	37.5 	37.6 	37.3 	37.2 	37.2 	36.9 	36.8 	36.4 	36.3 	36.0 	35.9 	36.2 	35.9 	35.8 	35.8 	35.1 	35.3 	35.8 	35.6 
YR,M,Y28,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	37.2 	37.0 	36.2 	36.0 	35.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y5,EE	: 	74.1 	74.2 	73.7 	73.7 	73.2 	73.2 b	72.7 	72.8 	72.0 	71.8 	71.4 	70.6 	69.8 	68.7 	68.6 	68.5 	68.0 	67.6 	66.9 	66.6 	66.9 	66.5 	65.5 	66.0 	65.8 	64.0 	62.8 	64.3 	65.5 	65.9 	66.0 	66.9 	67.2 	67.4 	67.3 	66.0 	65.9 	66.3 	66.4 	65.9 	66.0 	66.0 	66.1 	66.5 	66.3 	66.7 	67.5 	67.2 	66.8 	67.2 	67.0 	66.8 	67.3 	67.7 	67.5 	67.6 	67.9 	67.1 	67.0 	67.0 	67.0 
YR,T,Y64,SI	: 	19.7 	20.9 	20.8 	20.6 	20.8 	20.5 	20.7 	20.3 	20.1 	20.1 	19.9 	19.5 	19.6 b	19.1 	19.0 	18.3 	18.3 	17.6 	17.8 	17.8 	17.6 	17.3 	17.1 	17.0 	17.0 	16.7 	16.5 	16.2 	16.3 	16.2 	16.3 	16.3 	16.1 	15.8 	15.6 	15.4 	15.1 	14.8 	15.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y63,BE	: 	20.9 	22.2 	21.9 	21.9 	21.9 	21.6 	21.9 	21.3 	21.2 	21.5 b	21.2 	21.1 	20.8 	20.9 	20.6 	20.1 	20.1 	19.5 	19.5 	19.7 	19.4 	19.3 	19.2 	19.1 	19.0 	18.8 	18.8 	18.4 	18.5 	18.4 	18.3 	17.9 	18.0 	17.8 	17.3 	17.1 	17.1 	16.7 	16.8 	16.6 	16.4 	16.5 	16.1 	16.2 	15.7 	15.5 	15.7 	15.5 	15.5 	15.2 	15.2 	15.1 	15.0 	15.4 	15.3 	15.2 	15.5 	14.9 	15.1 	15.5 	14.9 
YR,M,Y29,DE	: 	50.4 	50.7 	50.3 	50.4 	50.3 	50.0 	50.4 	49.9 	49.9 	49.7 b	49.8 	49.6 	49.5 	49.3 	49.1 	48.6 	48.4 	47.8 	47.7 	47.6 	47.2 	47.0 	46.7 	46.3 	45.9 	45.6 	45.4 	45.1 	45.1 	44.7 	46.3 	45.1 	45.1 	44.8 	44.5 	44.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y24,DE_TOT	: 	55.3 	55.6 	55.2 	55.3 	55.2 	54.9 	55.2 	54.7 	54.7 	54.6 b	54.6 	54.4 	54.3 	54.1 	53.9 	53.5 	53.2 	52.6 	52.5 	52.4 	52.0 	51.8 	51.5 	51.1 	50.6 	50.4 	50.2 	49.9 	49.8 	49.4 	49.3 	49.4 	49.3 	49.1 	48.8 	48.6 	48.6 	48.2 	48.0 	47.8 	47.7 	47.6 	47.4 	47.5 	47.1 	46.8 	47.1 	46.9 	46.7 	46.7 	46.5 	46.3 	46.5 	46.9 	46.8 	46.8 	47.0 	46.8 	46.8 	47.0 	46.6 
YR,T,Y67,EA18	: 	18.5 p	19.3 bep	19.1 ep	19.0 b	19.1 	18.7 b	19.2 b	18.8 	18.6 b	18.7 b	18.5 	18.3 	18.2 	18.0 	17.9 	17.5 	17.5 	16.9 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
